2025-08-08 05:22:04 - price_service - DEBUG - Logger initialized for price_service at level DEBUG
2025-08-08 05:22:04 - price_service - INFO - Initializing price service module
2025-08-08 05:22:04 - price_service - INFO - Initializing price service module
2025-08-08 05:27:37 - price_service - DEBUG - Logger initialized for price_service at level DEBUG
2025-08-08 05:27:37 - price_service - INFO - Initializing price service module
2025-08-08 05:27:37 - price_service - INFO - Initializing price service module
2025-08-08 05:32:18 - price_service - DEBUG - Logger initialized for price_service at level DEBUG
2025-08-08 05:32:18 - price_service - INFO - Initializing price service module
2025-08-08 05:32:18 - price_service - INFO - Initializing price service module
2025-08-08 05:46:29 - price_service - DEBUG - Logger initialized for price_service at level DEBUG
2025-08-08 05:46:29 - price_service - INFO - Initializing price service module
2025-08-08 05:46:29 - price_service - DEBUG - Logger initialized for price_service at level DEBUG
2025-08-08 05:46:29 - price_service - INFO - Initializing price service module
2025-08-08 05:46:29 - price_service - DEBUG - Logger initialized for price_service at level DEBUG
2025-08-08 05:46:29 - price_service - INFO - Initializing price service module
2025-08-08 05:46:31 - price_service - INFO - Initializing price service module
2025-08-08 05:46:31 - price_service - INFO - Initializing price service module
2025-08-08 05:46:31 - price_service - INFO - Initializing price service module
2025-08-08 05:46:49 - price_service - DEBUG - Logger initialized for price_service at level DEBUG
2025-08-08 05:46:49 - price_service - INFO - Initializing price service module
2025-08-08 05:46:49 - price_service - INFO - Initializing price service module
2025-08-08 05:47:57 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-08 12:41:59 - price_service - WARNING - No price record found for 3 in USD, using default values
2025-08-08 12:41:59 - price_service - WARNING - No price record found for 4 in USD, using default values
2025-08-08 12:41:59 - price_service - WARNING - No price record found for 5 in USD, using default values
2025-08-08 12:41:59 - price_service - WARNING - No price record found for 6 in USD, using default values
2025-08-08 12:41:59 - price_service - WARNING - No price record found for 7 in USD, using default values
2025-08-08 12:41:59 - price_service - WARNING - No price record found for 8 in USD, using default values
2025-08-08 12:41:59 - price_service - WARNING - No price record found for 9 in USD, using default values
2025-08-08 12:41:59 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-08 12:41:59 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-08 12:41:59 - price_service - WARNING - No price record found for 18 in USD, using default values
2025-08-08 12:41:59 - price_service - WARNING - No price record found for 10 in USD, using default values
2025-08-08 12:41:59 - price_service - WARNING - No price record found for 11 in USD, using default values
2025-08-08 12:41:59 - price_service - WARNING - No price record found for 2 in USD, using default values
2025-08-08 12:41:59 - price_service - WARNING - No price record found for 3 in USD, using default values
2025-08-08 12:41:59 - price_service - WARNING - No price record found for 4 in USD, using default values
2025-08-08 12:41:59 - price_service - WARNING - No price record found for 5 in USD, using default values
2025-08-08 12:41:59 - price_service - WARNING - No price record found for 6 in USD, using default values
2025-08-08 12:41:59 - price_service - WARNING - No price record found for 7 in USD, using default values
2025-08-08 12:41:59 - price_service - WARNING - No price record found for 8 in USD, using default values
2025-08-08 12:41:59 - price_service - WARNING - No price record found for 9 in USD, using default values
2025-08-08 12:41:59 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-08 12:41:59 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-08 12:41:59 - price_service - WARNING - No price record found for 18 in USD, using default values
2025-08-08 12:41:59 - price_service - WARNING - No price record found for 10 in USD, using default values
2025-08-08 12:41:59 - price_service - WARNING - No price record found for 11 in USD, using default values
2025-08-08 12:41:59 - price_service - WARNING - No price record found for 2 in USD, using default values
2025-08-08 12:41:59 - price_service - WARNING - No price record found for 3 in USD, using default values
2025-08-08 12:41:59 - price_service - WARNING - No price record found for 4 in USD, using default values
2025-08-08 12:41:59 - price_service - WARNING - No price record found for 5 in USD, using default values
2025-08-08 12:41:59 - price_service - WARNING - No price record found for 6 in USD, using default values
2025-08-08 12:41:59 - price_service - WARNING - No price record found for 7 in USD, using default values
2025-08-08 12:41:59 - price_service - WARNING - No price record found for 8 in USD, using default values
2025-08-08 12:41:59 - price_service - WARNING - No price record found for 9 in USD, using default values
2025-08-08 12:41:59 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-08 12:41:59 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-08 12:41:59 - price_service - WARNING - No price record found for 18 in USD, using default values
2025-08-08 12:42:00 - price_service - WARNING - No price record found for 10 in USD, using default values
2025-08-08 12:42:00 - price_service - WARNING - No price record found for 11 in USD, using default values
2025-08-08 12:42:00 - price_service - WARNING - No price record found for 2 in USD, using default values
2025-08-08 12:42:00 - price_service - WARNING - No price record found for 3 in USD, using default values
2025-08-08 12:42:00 - price_service - WARNING - No price record found for 4 in USD, using default values
2025-08-08 12:42:00 - price_service - WARNING - No price record found for 5 in USD, using default values
2025-08-08 12:42:00 - price_service - WARNING - No price record found for 6 in USD, using default values
2025-08-08 12:42:00 - price_service - WARNING - No price record found for 7 in USD, using default values
2025-08-08 12:42:00 - price_service - WARNING - No price record found for 8 in USD, using default values
2025-08-08 12:42:00 - price_service - WARNING - No price record found for 9 in USD, using default values
2025-08-08 12:42:00 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-08 12:42:00 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-08 12:42:00 - price_service - WARNING - No price record found for 18 in USD, using default values
2025-08-08 12:42:02 - price_service - WARNING - No price record found for 10 in USD, using default values
2025-08-08 12:42:02 - price_service - WARNING - No price record found for 11 in USD, using default values
2025-08-08 12:42:02 - price_service - WARNING - No price record found for 2 in USD, using default values
2025-08-08 12:42:02 - price_service - WARNING - No price record found for 3 in USD, using default values
2025-08-08 12:42:02 - price_service - WARNING - No price record found for 4 in USD, using default values
2025-08-08 12:42:02 - price_service - WARNING - No price record found for 5 in USD, using default values
2025-08-08 12:42:02 - price_service - WARNING - No price record found for 6 in USD, using default values
2025-08-08 12:42:02 - price_service - WARNING - No price record found for 7 in USD, using default values
2025-08-08 12:42:02 - price_service - WARNING - No price record found for 8 in USD, using default values
2025-08-08 12:42:02 - price_service - WARNING - No price record found for 9 in USD, using default values
2025-08-08 12:42:02 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-08 12:42:02 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-08 12:42:02 - price_service - WARNING - No price record found for 18 in USD, using default values
2025-08-08 12:42:12 - price_service - WARNING - No price record found for 10 in USD, using default values
2025-08-08 12:42:12 - price_service - WARNING - No price record found for 11 in USD, using default values
2025-08-08 12:42:12 - price_service - WARNING - No price record found for 2 in USD, using default values
2025-08-08 12:42:12 - price_service - WARNING - No price record found for 3 in USD, using default values
2025-08-08 12:42:12 - price_service - WARNING - No price record found for 4 in USD, using default values
2025-08-08 12:42:12 - price_service - WARNING - No price record found for 5 in USD, using default values
2025-08-08 12:42:12 - price_service - WARNING - No price record found for 6 in USD, using default values
2025-08-08 12:42:12 - price_service - WARNING - No price record found for 7 in USD, using default values
2025-08-08 12:42:12 - price_service - WARNING - No price record found for 8 in USD, using default values
2025-08-08 12:42:12 - price_service - WARNING - No price record found for 9 in USD, using default values
2025-08-08 12:42:12 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-08 12:42:12 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-08 12:42:12 - price_service - WARNING - No price record found for 18 in USD, using default values
2025-08-08 12:42:12 - price_service - WARNING - No price record found for 10 in USD, using default values
2025-08-08 12:42:12 - price_service - WARNING - No price record found for 11 in USD, using default values
2025-08-08 12:42:12 - price_service - WARNING - No price record found for 2 in USD, using default values
2025-08-08 12:42:12 - price_service - WARNING - No price record found for 3 in USD, using default values
2025-08-08 12:42:12 - price_service - WARNING - No price record found for 4 in USD, using default values
2025-08-08 12:42:12 - price_service - WARNING - No price record found for 5 in USD, using default values
2025-08-08 12:42:12 - price_service - WARNING - No price record found for 6 in USD, using default values
2025-08-08 12:42:12 - price_service - WARNING - No price record found for 7 in USD, using default values
2025-08-08 12:42:12 - price_service - WARNING - No price record found for 8 in USD, using default values
2025-08-08 12:42:12 - price_service - WARNING - No price record found for 9 in USD, using default values
2025-08-08 12:42:12 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-08 12:42:12 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-08 12:42:12 - price_service - WARNING - No price record found for 18 in USD, using default values
2025-08-08 12:42:13 - price_service - WARNING - No price record found for 10 in USD, using default values
2025-08-08 12:42:13 - price_service - WARNING - No price record found for 11 in USD, using default values
2025-08-08 12:42:13 - price_service - WARNING - No price record found for 2 in USD, using default values
2025-08-08 12:42:13 - price_service - WARNING - No price record found for 3 in USD, using default values
2025-08-08 12:42:13 - price_service - WARNING - No price record found for 4 in USD, using default values
2025-08-08 12:42:13 - price_service - WARNING - No price record found for 5 in USD, using default values
2025-08-08 12:42:13 - price_service - WARNING - No price record found for 6 in USD, using default values
2025-08-08 12:42:13 - price_service - WARNING - No price record found for 7 in USD, using default values
2025-08-08 12:42:13 - price_service - WARNING - No price record found for 8 in USD, using default values
2025-08-08 12:42:13 - price_service - WARNING - No price record found for 9 in USD, using default values
2025-08-08 12:42:13 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-08 12:42:13 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-08 12:42:13 - price_service - WARNING - No price record found for 18 in USD, using default values
2025-08-08 12:42:13 - price_service - WARNING - No price record found for 10 in USD, using default values
2025-08-08 12:42:13 - price_service - WARNING - No price record found for 11 in USD, using default values
2025-08-08 12:42:13 - price_service - WARNING - No price record found for 2 in USD, using default values
2025-08-08 12:42:13 - price_service - WARNING - No price record found for 3 in USD, using default values
2025-08-08 12:42:13 - price_service - WARNING - No price record found for 4 in USD, using default values
2025-08-08 12:42:13 - price_service - WARNING - No price record found for 5 in USD, using default values
2025-08-08 12:42:13 - price_service - WARNING - No price record found for 6 in USD, using default values
2025-08-08 12:42:13 - price_service - WARNING - No price record found for 7 in USD, using default values
2025-08-08 12:42:13 - price_service - WARNING - No price record found for 8 in USD, using default values
2025-08-08 12:42:13 - price_service - WARNING - No price record found for 10 in USD, using default values
2025-08-08 12:42:13 - price_service - WARNING - No price record found for 11 in USD, using default values
2025-08-08 12:42:13 - price_service - WARNING - No price record found for 2 in USD, using default values
2025-08-08 12:42:13 - price_service - WARNING - No price record found for 3 in USD, using default values
2025-08-08 12:42:13 - price_service - WARNING - No price record found for 9 in USD, using default values
2025-08-08 12:42:13 - price_service - WARNING - No price record found for 4 in USD, using default values
2025-08-08 12:42:13 - price_service - WARNING - No price record found for 5 in USD, using default values
2025-08-08 12:42:13 - price_service - WARNING - No price record found for 6 in USD, using default values
2025-08-08 12:42:13 - price_service - WARNING - No price record found for 7 in USD, using default values
2025-08-08 12:42:13 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-08 12:42:13 - price_service - WARNING - No price record found for 8 in USD, using default values
2025-08-08 12:42:13 - price_service - WARNING - No price record found for 9 in USD, using default values
2025-08-08 12:42:13 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-08 12:42:13 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-08 12:42:13 - price_service - WARNING - No price record found for 18 in USD, using default values
2025-08-08 12:42:13 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-08 12:42:13 - price_service - WARNING - No price record found for 18 in USD, using default values
2025-08-08 12:43:33 - price_service - WARNING - No price record found for 18 in USD, using default values
2025-08-08 12:43:33 - price_service - WARNING - No price record found for 18 in USD, using default values
2025-08-08 12:43:33 - price_service - WARNING - No price record found for 18 in USD, using default values
2025-08-08 12:43:36 - price_service - WARNING - No price record found for 18 in USD, using default values
2025-08-08 12:43:38 - price_service - WARNING - No price record found for 18 in USD, using default values
2025-08-08 12:43:38 - price_service - WARNING - No price record found for 18 in USD, using default values
2025-08-08 12:43:38 - price_service - WARNING - No price record found for 18 in USD, using default values
2025-08-08 12:43:41 - price_service - WARNING - No price record found for 18 in USD, using default values
2025-08-08 12:44:14 - price_service - WARNING - No price record found for 11 in USD, using default values
2025-08-08 12:44:14 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-08 12:44:20 - price_service - WARNING - No price record found for 11 in USD, using default values
2025-08-08 12:44:20 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-08 12:44:20 - price_service - WARNING - No price record found for 11 in USD, using default values
2025-08-08 12:44:20 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-08 12:44:20 - price_service - WARNING - No price record found for 11 in USD, using default values
2025-08-08 12:44:20 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-08 12:44:20 - price_service - WARNING - No price record found for 11 in USD, using default values
2025-08-08 12:44:20 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-08 12:44:33 - price_service - WARNING - No price record found for 11 in USD, using default values
2025-08-08 12:44:33 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-08 12:44:34 - price_service - WARNING - No price record found for 11 in USD, using default values
2025-08-08 12:44:34 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-08 12:44:34 - price_service - WARNING - No price record found for 11 in USD, using default values
2025-08-08 12:44:34 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-08 12:44:34 - price_service - WARNING - No price record found for 11 in USD, using default values
2025-08-08 12:44:34 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-08 12:45:01 - price_service - WARNING - No price record found for 10 in USD, using default values
2025-08-08 12:45:01 - price_service - WARNING - No price record found for 11 in USD, using default values
2025-08-08 12:45:01 - price_service - WARNING - No price record found for 2 in USD, using default values
2025-08-08 12:45:01 - price_service - WARNING - No price record found for 3 in USD, using default values
2025-08-08 12:45:01 - price_service - WARNING - No price record found for 4 in USD, using default values
2025-08-08 12:45:01 - price_service - WARNING - No price record found for 5 in USD, using default values
2025-08-08 12:45:01 - price_service - WARNING - No price record found for 6 in USD, using default values
2025-08-08 12:45:01 - price_service - WARNING - No price record found for 7 in USD, using default values
2025-08-08 12:45:01 - price_service - WARNING - No price record found for 8 in USD, using default values
2025-08-08 12:45:01 - price_service - WARNING - No price record found for 9 in USD, using default values
2025-08-08 12:45:01 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-08 12:45:01 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-08 12:45:01 - price_service - WARNING - No price record found for 18 in USD, using default values
2025-08-08 12:45:01 - price_service - WARNING - No price record found for 10 in USD, using default values
2025-08-08 12:45:01 - price_service - WARNING - No price record found for 11 in USD, using default values
2025-08-08 12:45:01 - price_service - WARNING - No price record found for 2 in USD, using default values
2025-08-08 12:45:01 - price_service - WARNING - No price record found for 3 in USD, using default values
2025-08-08 12:45:01 - price_service - WARNING - No price record found for 4 in USD, using default values
2025-08-08 12:45:01 - price_service - WARNING - No price record found for 5 in USD, using default values
2025-08-08 12:45:01 - price_service - WARNING - No price record found for 6 in USD, using default values
2025-08-08 12:45:01 - price_service - WARNING - No price record found for 7 in USD, using default values
2025-08-08 12:45:01 - price_service - WARNING - No price record found for 8 in USD, using default values
2025-08-08 12:45:01 - price_service - WARNING - No price record found for 9 in USD, using default values
2025-08-08 12:45:01 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-08 12:45:01 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-08 12:45:01 - price_service - WARNING - No price record found for 18 in USD, using default values
2025-08-08 12:45:02 - price_service - WARNING - No price record found for 10 in USD, using default values
2025-08-08 12:45:02 - price_service - WARNING - No price record found for 11 in USD, using default values
2025-08-08 12:45:02 - price_service - WARNING - No price record found for 2 in USD, using default values
2025-08-08 12:45:02 - price_service - WARNING - No price record found for 3 in USD, using default values
2025-08-08 12:45:02 - price_service - WARNING - No price record found for 4 in USD, using default values
2025-08-08 12:45:02 - price_service - WARNING - No price record found for 5 in USD, using default values
2025-08-08 12:45:02 - price_service - WARNING - No price record found for 6 in USD, using default values
2025-08-08 12:45:02 - price_service - WARNING - No price record found for 7 in USD, using default values
2025-08-08 12:45:02 - price_service - WARNING - No price record found for 8 in USD, using default values
2025-08-08 12:45:02 - price_service - WARNING - No price record found for 9 in USD, using default values
2025-08-08 12:45:02 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-08 12:45:02 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-08 12:45:02 - price_service - WARNING - No price record found for 18 in USD, using default values
2025-08-08 12:45:49 - price_service - WARNING - No price record found for 18 in USD, using default values
2025-08-08 12:45:52 - price_service - WARNING - No price record found for 18 in USD, using default values
2025-08-08 12:45:55 - price_service - WARNING - No price record found for 18 in USD, using default values
2025-08-08 12:45:56 - price_service - WARNING - No price record found for 18 in USD, using default values
2025-08-08 12:45:56 - price_service - WARNING - No price record found for 18 in USD, using default values
2025-08-08 13:15:44 - price_service - WARNING - No price record found for 18 in USD, using default values
2025-08-08 13:15:44 - price_service - WARNING - No price record found for 18 in USD, using default values
2025-08-08 13:15:44 - price_service - WARNING - No price record found for 18 in USD, using default values
2025-08-08 13:30:41 - price_service - WARNING - No price record found for 18 in USD, using default values
2025-08-08 13:30:45 - price_service - WARNING - No price record found for 18 in USD, using default values
2025-08-08 13:30:45 - price_service - WARNING - No price record found for 18 in USD, using default values
2025-08-08 13:30:45 - price_service - WARNING - No price record found for 18 in USD, using default values
2025-08-08 13:30:48 - price_service - WARNING - No price record found for 18 in USD, using default values
2025-08-08 13:33:47 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-08 13:33:47 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-08 13:33:50 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-08 13:33:50 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-08 13:33:50 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-08 13:33:50 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-08 13:33:50 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-08 13:33:50 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-08 13:35:34 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-08 13:35:34 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-08 13:35:34 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-08 13:35:34 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-08 13:35:34 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-08 13:35:34 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-08 13:35:36 - price_service - WARNING - No price record found for 10 in USD, using default values
2025-08-08 13:35:36 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-08 13:35:36 - price_service - WARNING - No price record found for 11 in USD, using default values
2025-08-08 13:35:36 - price_service - WARNING - No price record found for 14 in USD, using default values
2025-08-08 13:35:36 - price_service - WARNING - No price record found for 12 in USD, using default values
2025-08-08 13:35:36 - price_service - WARNING - No price record found for 15 in USD, using default values
2025-08-08 13:35:37 - price_service - WARNING - No price record found for 13 in USD, using default values
2025-08-08 13:35:37 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-08 13:35:37 - price_service - WARNING - No price record found for 17 in USD, using default values
2025-08-08 13:35:37 - price_service - WARNING - No price record found for 18 in USD, using default values
2025-08-08 13:35:37 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-08 13:35:37 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-08 13:35:47 - price_service - WARNING - No price record found for 12 in USD, using default values
2025-08-08 13:35:47 - price_service - WARNING - No price record found for 21 in USD, using default values
2025-08-08 13:35:47 - price_service - WARNING - No price record found for 11 in USD, using default values
2025-08-08 13:35:47 - price_service - WARNING - No price record found for 18 in USD, using default values
2025-08-08 13:35:47 - price_service - WARNING - No price record found for 13 in USD, using default values
2025-08-08 13:35:47 - price_service - WARNING - No price record found for 3 in USD, using default values
2025-08-08 13:35:48 - price_service - WARNING - No price record found for 12 in USD, using default values
2025-08-08 13:37:10 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-08 13:37:10 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-08 13:37:10 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-08 13:37:10 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-08 13:37:10 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-08 13:37:10 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-08 13:37:38 - price_service - WARNING - No price record found for 11 in USD, using default values
2025-08-08 13:37:38 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-08 13:37:38 - price_service - WARNING - No price record found for 14 in USD, using default values
2025-08-08 13:37:38 - price_service - WARNING - No price record found for 10 in USD, using default values
2025-08-08 13:37:38 - price_service - WARNING - No price record found for 12 in USD, using default values
2025-08-08 13:37:38 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-08 13:37:38 - price_service - WARNING - No price record found for 13 in USD, using default values
2025-08-08 13:37:38 - price_service - WARNING - No price record found for 18 in USD, using default values
2025-08-08 13:37:38 - price_service - WARNING - No price record found for 17 in USD, using default values
2025-08-08 13:37:38 - price_service - WARNING - No price record found for 15 in USD, using default values
2025-08-08 13:37:39 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-08 13:37:39 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-08 13:37:40 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-08 13:37:40 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-08 13:37:40 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-08 13:37:40 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-08 13:57:11 - price_service - WARNING - No price record found for 18 in USD, using default values
2025-08-08 13:57:11 - price_service - WARNING - No price record found for 18 in USD, using default values
2025-08-08 13:57:11 - price_service - WARNING - No price record found for 18 in USD, using default values
2025-08-08 13:57:12 - price_service - WARNING - No price record found for 10 in USD, using default values
2025-08-08 13:57:12 - price_service - WARNING - No price record found for 11 in USD, using default values
2025-08-08 13:57:12 - price_service - WARNING - No price record found for 12 in USD, using default values
2025-08-08 13:57:12 - price_service - WARNING - No price record found for 13 in USD, using default values
2025-08-08 13:57:12 - price_service - WARNING - No price record found for 14 in USD, using default values
2025-08-08 13:57:12 - price_service - WARNING - No price record found for 15 in USD, using default values
2025-08-08 13:57:12 - price_service - WARNING - No price record found for 17 in USD, using default values
2025-08-08 13:57:12 - price_service - WARNING - No price record found for 19 in USD, using default values
2025-08-08 13:57:12 - price_service - WARNING - No price record found for 2 in USD, using default values
2025-08-08 13:57:12 - price_service - WARNING - No price record found for 20 in USD, using default values
2025-08-08 13:57:12 - price_service - WARNING - No price record found for 21 in USD, using default values
2025-08-08 13:57:12 - price_service - WARNING - No price record found for 3 in USD, using default values
2025-08-08 13:57:12 - price_service - WARNING - No price record found for 4 in USD, using default values
2025-08-08 13:57:12 - price_service - WARNING - No price record found for 5 in USD, using default values
2025-08-08 13:57:12 - price_service - WARNING - No price record found for 6 in USD, using default values
2025-08-08 13:57:12 - price_service - WARNING - No price record found for 7 in USD, using default values
2025-08-08 13:57:12 - price_service - WARNING - No price record found for 8 in USD, using default values
2025-08-08 13:57:12 - price_service - WARNING - No price record found for 9 in USD, using default values
2025-08-08 13:57:12 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-08 13:57:12 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-08 13:57:12 - price_service - WARNING - No price record found for 18 in USD, using default values
2025-08-08 13:57:13 - price_service - WARNING - No price record found for 18 in USD, using default values
2025-08-08 13:57:17 - price_service - WARNING - No price record found for 18 in USD, using default values
2025-08-08 13:57:17 - price_service - WARNING - No price record found for 18 in USD, using default values
2025-08-08 13:57:17 - price_service - WARNING - No price record found for 18 in USD, using default values
2025-08-08 13:57:19 - price_service - WARNING - No price record found for 10 in USD, using default values
2025-08-08 13:57:19 - price_service - WARNING - No price record found for 11 in USD, using default values
2025-08-08 13:57:19 - price_service - WARNING - No price record found for 12 in USD, using default values
2025-08-08 13:57:19 - price_service - WARNING - No price record found for 13 in USD, using default values
2025-08-08 13:57:19 - price_service - WARNING - No price record found for 14 in USD, using default values
2025-08-08 13:57:19 - price_service - WARNING - No price record found for 15 in USD, using default values
2025-08-08 13:57:19 - price_service - WARNING - No price record found for 17 in USD, using default values
2025-08-08 13:57:19 - price_service - WARNING - No price record found for 19 in USD, using default values
2025-08-08 13:57:19 - price_service - WARNING - No price record found for 2 in USD, using default values
2025-08-08 13:57:19 - price_service - WARNING - No price record found for 20 in USD, using default values
2025-08-08 13:57:19 - price_service - WARNING - No price record found for 21 in USD, using default values
2025-08-08 13:57:19 - price_service - WARNING - No price record found for 3 in USD, using default values
2025-08-08 13:57:19 - price_service - WARNING - No price record found for 4 in USD, using default values
2025-08-08 13:57:19 - price_service - WARNING - No price record found for 5 in USD, using default values
2025-08-08 13:57:19 - price_service - WARNING - No price record found for 6 in USD, using default values
2025-08-08 13:57:19 - price_service - WARNING - No price record found for 7 in USD, using default values
2025-08-08 13:57:19 - price_service - WARNING - No price record found for 8 in USD, using default values
2025-08-08 13:57:19 - price_service - WARNING - No price record found for 9 in USD, using default values
2025-08-08 13:57:19 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-08 13:57:19 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-08 13:57:19 - price_service - WARNING - No price record found for 18 in USD, using default values
2025-08-08 13:57:19 - price_service - WARNING - No price record found for 10 in USD, using default values
2025-08-08 13:57:19 - price_service - WARNING - No price record found for 11 in USD, using default values
2025-08-08 13:57:19 - price_service - WARNING - No price record found for 12 in USD, using default values
2025-08-08 13:57:19 - price_service - WARNING - No price record found for 13 in USD, using default values
2025-08-08 13:57:19 - price_service - WARNING - No price record found for 14 in USD, using default values
2025-08-08 13:57:19 - price_service - WARNING - No price record found for 15 in USD, using default values
2025-08-08 13:57:19 - price_service - WARNING - No price record found for 17 in USD, using default values
2025-08-08 13:57:19 - price_service - WARNING - No price record found for 19 in USD, using default values
2025-08-08 13:57:19 - price_service - WARNING - No price record found for 2 in USD, using default values
2025-08-08 13:57:19 - price_service - WARNING - No price record found for 20 in USD, using default values
2025-08-08 13:57:19 - price_service - WARNING - No price record found for 21 in USD, using default values
2025-08-08 13:57:19 - price_service - WARNING - No price record found for 3 in USD, using default values
2025-08-08 13:57:19 - price_service - WARNING - No price record found for 4 in USD, using default values
2025-08-08 13:57:19 - price_service - WARNING - No price record found for 5 in USD, using default values
2025-08-08 13:57:19 - price_service - WARNING - No price record found for 6 in USD, using default values
2025-08-08 13:57:19 - price_service - WARNING - No price record found for 7 in USD, using default values
2025-08-08 13:57:19 - price_service - WARNING - No price record found for 8 in USD, using default values
2025-08-08 13:57:19 - price_service - WARNING - No price record found for 9 in USD, using default values
2025-08-08 13:57:19 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-08 13:57:19 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-08 13:57:19 - price_service - WARNING - No price record found for 18 in USD, using default values
2025-08-08 13:57:19 - price_service - WARNING - No price record found for 10 in USD, using default values
2025-08-08 13:57:19 - price_service - WARNING - No price record found for 11 in USD, using default values
2025-08-08 13:57:19 - price_service - WARNING - No price record found for 12 in USD, using default values
2025-08-08 13:57:19 - price_service - WARNING - No price record found for 13 in USD, using default values
2025-08-08 13:57:19 - price_service - WARNING - No price record found for 14 in USD, using default values
2025-08-08 13:57:19 - price_service - WARNING - No price record found for 15 in USD, using default values
2025-08-08 13:57:19 - price_service - WARNING - No price record found for 17 in USD, using default values
2025-08-08 13:57:19 - price_service - WARNING - No price record found for 19 in USD, using default values
2025-08-08 13:57:19 - price_service - WARNING - No price record found for 2 in USD, using default values
